"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.000305452723305354,1.80796896297875,0.14,0.045,1,"KIAA1211","14","NS"
0.000306187686314746,2.51127833731098,0.129,0.04,1,"ERLIN1","14","NS"
0.000308448409316628,0.683713046471486,0.647,0.562,1,"PDE10A","14","NS"
0.000311863997158268,-0.585823028405577,0.095,0.199,1,"PLEKHB1","14","NS"
0.000312720193958854,0.878811141201712,0.299,0.169,1,"CASP3","14","NS"
0.000315313327826178,1.03964438154616,0.432,0.313,1,"MFSD4B","14","NS"
0.0003160694000865,-0.770780283299599,0.183,0.318,1,"EIF2B1","14","NS"
0.000316313009742366,-0.308878305982534,0.862,0.905,1,"NDUFA1","14","NS"
0.000318274254933169,-0.860476520070603,0.129,0.244,1,"C11orf71","14","NS"
0.00031833855935852,-0.682565045027236,0.097,0.204,1,"TDP1","14","NS"
0.000319005867188784,0.705017757449627,0.325,0.194,1,"KIF1B","14","NS"
0.000320664961023732,0.683256651797146,0.606,0.527,1,"TPM3","14","NS"
0.000322409512971394,1.4140914898646,0.213,0.104,1,"VPS13A","14","NS"
0.000323053235530806,-1.09031117924773,0.075,0.169,1,"CENPT","14","NS"
0.000323411741614921,-0.562252542186564,0.415,0.582,1,"SFT2D1","14","NS"
0.000323804184999331,-1.02048626312337,0.069,0.159,1,"SLC35A4","14","NS"
0.000325906576602581,-0.410761517612894,0.226,0.378,1,"AC105052.5","14","NS"
0.000326218061314258,-0.906623546065797,0.037,0.109,1,"SH3BP5","14","NS"
0.000326218912785591,-0.385119897044749,0.72,0.821,1,"HACD3","14","NS"
0.00032645658962132,-0.469566614378844,0.346,0.502,1,"IDS","14","NS"
0.0003266653017241,-0.371499648527878,0.647,0.816,1,"DNAH12","14","NS"
0.000328091858406248,-0.675481459776771,0.189,0.323,1,"TRAF4","14","NS"
0.000330092161593582,-0.526475493150223,0.316,0.468,1,"SMIM4","14","NS"
0.000330797344006817,-0.459236588372812,0.189,0.338,1,"ILK","14","NS"
0.000332991523660743,-0.557897406111124,0.146,0.274,1,"C1orf158","14","NS"
0.0003340353553579,2.00746771455281,0.108,0.025,1,"ZBTB16","14","NS"
0.000334446670958074,0.559662465887538,0.389,0.264,1,"PAM","14","NS"
0.000335227177937719,-1.2372922849279,0.12,0.229,1,"AGPAT1","14","NS"
0.000335279262544642,1.00196757035471,0.449,0.358,1,"CEP350","14","NS"
0.000335523598426941,0.86269835210503,0.48,0.393,1,"DDX3X","14","NS"
0.000336448760561389,-0.673657616361703,0.284,0.433,1,"ELMOD2","14","NS"
0.000336991160744084,-0.730552349957324,0.138,0.259,1,"SLC35F6","14","NS"
0.000341569922211748,-0.647467465142317,0.331,0.483,1,"SUPT4H1","14","NS"
0.000342519929458977,-0.500657766936748,0.138,0.264,1,"GAS2L1","14","NS"
0.000344472399169664,1.20324623327161,0.376,0.269,1,"FOXJ3","14","NS"
0.00034530170442085,-0.519747280920187,0.172,0.308,1,"HCCS","14","NS"
0.000345628788566936,-0.681439363211908,0.269,0.413,1,"TMEM68","14","NS"
0.00034635390102222,1.15167492306157,0.198,0.09,1,"ADGRG2","14","NS"
0.000346433690880973,1.16398791928078,0.232,0.119,1,"ITGB8","14","NS"
0.000347023470056109,-0.70754164911898,0.185,0.313,1,"PCCB","14","NS"
0.000347903959501708,1.64885473643555,0.202,0.095,1,"PCNT","14","NS"
0.000348136617861576,0.686075489640392,0.505,0.383,1,"ENAH","14","NS"
0.000348170866968975,0.613537313710149,0.662,0.607,1,"TEAD1","14","NS"
0.000348390688223934,1.194539905127,0.277,0.159,1,"TRAF5","14","NS"
0.000349242625139461,-0.55883323467767,0.368,0.532,1,"SUMO3","14","NS"
0.000352151073720098,-0.580802235925014,0.503,0.657,1,"GTF2F2","14","NS"
0.000352832404146007,-1.11342850467019,0.144,0.254,1,"STOML3","14","NS"
0.000353480163281891,-0.562260048431416,0.551,0.662,1,"ITM2C","14","NS"
0.000354066546171376,-0.470543436419457,0.518,0.637,1,"DECR1","14","NS"
0.000355220971459872,3.07271213148573,0.105,0.025,1,"LBH","14","NS"
0.000355428814330296,2.3067029947269,0.142,0.05,1,"EFHB","14","NS"
0.000358741496691862,-0.623988238164624,0.215,0.358,1,"C1orf189","14","NS"
0.000361312286979118,1.21668941518139,0.219,0.109,1,"RPAP2","14","NS"
0.000361620187387236,0.918335247294335,0.419,0.308,1,"ATP2B1","14","NS"
0.000366636946716274,-0.555545930031835,0.419,0.582,1,"SNX2","14","NS"
0.000366665179035979,1.16692432836969,0.185,0.08,1,"DLGAP1","14","NS"
0.00036803752707098,-1.1487640980081,0.084,0.184,1,"WDR77","14","NS"
0.000368448188059959,-0.674677492331086,0.275,0.423,1,"CPEB4","14","NS"
0.000370310081641369,0.793474637106064,0.594,0.502,1,"DEK","14","NS"
0.000375843192067453,1.35858361604949,0.28,0.169,1,"PHTF2","14","NS"
0.000380414098608998,0.59309194556855,0.699,0.632,1,"KHDRBS1","14","NS"
0.00038053204084887,1.77313730205821,0.129,0.04,1,"PPP2R5A","14","NS"
0.000383823730438257,1.58075656898048,0.273,0.164,1,"ADIPOR2","14","NS"
0.000384292791864466,1.29205938169523,0.258,0.144,1,"IRF2","14","NS"
0.000384351384327123,0.525308263231113,0.613,0.522,1,"NPEPPS","14","NS"
0.000387838135197627,1.6222114495086,0.202,0.095,1,"ZNF143","14","NS"
0.000392078129795073,-0.298306381070863,0.544,0.711,1,"MLLT1","14","NS"
0.000396181452397376,-1.17303565534976,0.047,0.124,1,"ZNF280D","14","NS"
0.000400649290398717,-0.690921543563622,0.228,0.368,1,"TRPT1","14","NS"
0.00040103759406971,2.56387512377024,0.146,0.055,1,"EDRF1","14","NS"
0.000402516940917373,1.25136402756262,0.245,0.134,1,"MTSS2","14","NS"
0.000407317458488331,-0.414346718267341,0.557,0.701,1,"ETFB","14","NS"
0.000408298697991602,0.786132073212408,0.499,0.408,1,"CAPRIN1","14","NS"
0.000408358850259703,1.09152366532447,0.357,0.239,1,"SMARCC2","14","NS"
0.000409864395482727,-0.355439296173945,0.144,0.274,1,"CNOT9","14","NS"
0.000410017699696654,0.965288196853252,0.237,0.119,1,"PTPRJ","14","NS"
0.000410641726887771,-0.509139978505955,0.153,0.274,1,"KATNB1","14","NS"
0.000414920594613953,-0.537902492191071,0.32,0.483,1,"TAF11","14","NS"
0.000416280331070275,-0.71839829908552,0.114,0.224,1,"WDR91","14","NS"
0.000419061634753928,1.28586049144742,0.224,0.114,1,"C1QL1","14","NS"
0.000419299804114137,-0.408957756596238,0.366,0.517,1,"PDHB","14","NS"
0.00042289450933503,-0.795437373405259,0.142,0.264,1,"RAD1","14","NS"
0.00042368373300409,-0.469778547322907,0.563,0.677,1,"LYPLA2","14","NS"
0.0004263979425637,-0.293520265513763,0.815,0.91,1,"AURKAIP1","14","NS"
0.000430346914434225,-0.472931020931474,0.249,0.398,1,"COQ10B","14","NS"
0.00043087059551481,-0.489555445432514,0.217,0.363,1,"SF3B4","14","NS"
0.000431550972874516,0.791085920977393,0.342,0.214,1,"GTF3C1","14","NS"
0.000433954792065431,1.04130225389278,0.185,0.08,1,"FAM189A1","14","NS"
0.000444779841787288,-1.03243275107073,0.047,0.124,1,"ZNF420","14","NS"
0.000445906258153344,0.840524924111736,0.48,0.373,1,"KDELR2","14","NS"
0.0004506107180229,-0.335610604898301,0.781,0.826,1,"ARL3","14","NS"
0.00045299354416983,1.0889619695839,0.335,0.219,1,"R3HDM2","14","NS"
0.000454813033760349,-0.844893296428296,0.206,0.333,1,"FCGRT","14","NS"
0.000457364514968456,1.59642550353667,0.105,0.025,1,"LRRC4C","14","NS"
0.000457928398313656,-0.372886649275071,0.544,0.692,1,"TMEM106C","14","NS"
0.000458799335755593,-0.436988415400788,0.391,0.562,1,"ALYREF","14","NS"
0.000459172507873639,-0.533919887840625,0.589,0.711,1,"CENPW","14","NS"
0.000461812525692732,-0.374140947056426,0.385,0.542,1,"FZD3","14","NS"
0.00046291697230148,-0.793757819779715,0.256,0.393,1,"TSPAN2","14","NS"
0.00046458170654815,-0.6453114274264,0.056,0.139,1,"ZNF852","14","NS"
0.00046884998122628,-0.297288416337131,0.908,0.96,1,"C4orf48","14","NS"
0.000470624062163337,-1.33161222582544,0.166,0.269,1,"AC105446.1","14","NS"
0.000470796194502108,-0.497309883112184,0.619,0.726,1,"ARL6IP1","14","NS"
0.000470833502381066,-0.514472083799131,0.381,0.542,1,"MFSD14A","14","NS"
0.000475142430707771,0.837490665857449,0.462,0.353,1,"TAF15","14","NS"
0.000477554501130732,-1.12107860749332,0.097,0.194,1,"RFTN1","14","NS"
0.000479406895559317,-0.422883469799997,0.348,0.517,1,"RAB3GAP2","14","NS"
0.000482327001667946,-0.272129695145228,0.578,0.751,1,"TXNDC17","14","NS"
0.000483544279694346,0.625143753048925,0.503,0.388,1,"VCL","14","NS"
0.000483916449721101,0.501046407698817,0.69,0.652,1,"MID1","14","NS"
0.00048699305033245,1.44622756910744,0.172,0.07,1,"ZNF483","14","NS"
0.000487019934402746,-0.609279703644163,0.146,0.269,1,"TIMM21","14","NS"
0.000495129531842989,-0.337511682582582,0.755,0.826,1,"CFL1","14","NS"
0.000496798732729196,-1.26733912698087,0.052,0.129,1,"SLC2A10","14","NS"
0.00049815219721371,-1.02020899626734,0.105,0.209,1,"CHCHD7","14","NS"
0.00050219428974193,2.62850212650944,0.103,0.025,1,"SPINK5","14","NS"
0.000503598721283758,-0.486828302334944,0.23,0.388,1,"ELP6","14","NS"
0.000504077663286237,1.66786253461104,0.112,0.03,1,"MAFF","14","NS"
0.000505563406827443,-1.35190167574053,0.045,0.119,1,"RNF144B","14","NS"
0.000507319658582371,1.24480866604257,0.206,0.1,1,"ORC2","14","NS"
0.000508474133256639,0.937012639566586,0.342,0.219,1,"CNOT4","14","NS"
0.000510520243242483,0.973449157865444,0.432,0.333,1,"HOMER3","14","NS"
0.000514141558878399,-0.392195964065176,0.596,0.706,1,"SRP19","14","NS"
0.000519287147839865,-0.433545668828813,0.297,0.448,1,"SPEF1","14","NS"
0.000520241094050615,-0.495356840248743,0.335,0.498,1,"GALNT1","14","NS"
0.000524827578348198,1.23143737192911,0.228,0.114,1,"TSC22D4","14","NS"
0.000526368359455149,1.94550413006373,0.14,0.05,1,"MCC","14","NS"
0.000527464761683099,-0.677843297924226,0.198,0.328,1,"UCHL3","14","NS"
0.000527526031761536,-1.44512015755763,0.037,0.104,1,"RTCA-AS1","14","NS"
0.000530731190202083,-0.620584279752774,0.114,0.224,1,"C2orf76","14","NS"
0.000531020694062578,-0.487204387810871,0.454,0.612,1,"ELAVL1","14","NS"
0.000532474276165015,-1.5192245089652,0.097,0.189,1,"MHENCR","14","NS"
0.000534005264425437,-0.278264139276195,0.89,0.94,1,"SEM1","14","NS"
0.000535258905235566,0.773424048934138,0.486,0.378,1,"PHLDA1","14","NS"
0.000538317223164887,1.14720199292684,0.241,0.129,1,"CRCP","14","NS"
0.000542836550277416,-0.596785849423243,0.189,0.323,1,"THAP7","14","NS"
0.000544748192123366,0.665638044866957,0.544,0.448,1,"CTNNA1","14","NS"
0.000544851086160515,2.47710332381113,0.131,0.045,1,"ATAD2","14","NS"
0.0005470999608327,-0.840282231666829,0.219,0.353,1,"TMTC2","14","NS"
0.000549397830575382,-1.20540884845659,0.065,0.149,1,"AC010538.1","14","NS"
0.000550493962453073,-0.957149041423653,0.161,0.279,1,"SNHG10","14","NS"
0.000555887641202232,-0.773088822295642,0.135,0.249,1,"CCZ1","14","NS"
0.000556635430394106,2.33468904769851,0.131,0.045,1,"LRP8","14","NS"
0.00055782127616929,-0.54114509580627,0.424,0.587,1,"SURF1","14","NS"
0.000561134128160912,-0.626935862623612,0.06,0.144,1,"CYTOR","14","NS"
0.000563502632518304,1.18219402747763,0.329,0.219,1,"ACACA","14","NS"
0.000564679873985834,-0.778806320248257,0.101,0.204,1,"ABHD17C","14","NS"
0.000565281227949572,0.735774879658278,0.492,0.378,1,"CYP51A1","14","NS"
0.000565293969123637,-0.424951596212516,0.776,0.856,1,"HNRNPF","14","NS"
0.000569718903050348,-0.719601243853637,0.097,0.199,1,"AC004052.1","14","NS"
0.000571805387300128,1.65574992872991,0.168,0.07,1,"C5orf56","14","NS"
0.000572369368422388,-0.307493841953972,0.847,0.905,1,"PSMB1","14","NS"
0.000573136947463119,-0.50670994171696,0.568,0.721,1,"UFC1","14","NS"
0.000573292463890692,-1.1108089123956,0.071,0.159,1,"LINC00488","14","NS"
0.000576577883833182,-0.398791807067906,0.622,0.776,1,"SNRPC","14","NS"
0.000578779868327938,-0.606693843523443,0.458,0.627,1,"TXNDC12","14","NS"
0.000581926399238854,-0.308830809129726,0.697,0.811,1,"MORF4L2","14","NS"
0.000583650267734975,-0.684268921217722,0.239,0.368,1,"NFU1","14","NS"
0.000595326076673363,-0.598312427850458,0.183,0.313,1,"RTL8C","14","NS"
0.000596480534878487,-0.502832634309083,0.505,0.642,1,"COMMD1","14","NS"
0.000596738101620539,-0.815773399887299,0.11,0.214,1,"DPY19L2","14","NS"
0.000597600027259403,0.960904261583088,0.415,0.323,1,"EIF2AK1","14","NS"
0.000599117380325006,0.851450249971044,0.471,0.358,1,"DMKN","14","NS"
0.000600591878362154,-0.799975495759012,0.254,0.378,1,"NAT14","14","NS"
0.000603097724700272,-0.591206275674228,0.138,0.254,1,"CCNDBP1","14","NS"
0.000605214006952594,-1.4732577132086,0.037,0.104,1,"ZMAT3","14","NS"
0.000607140101770769,0.528375932525449,0.434,0.313,1,"FLNB","14","NS"
0.000609768804038673,1.59825166278775,0.178,0.08,1,"PPP1R13B","14","NS"
0.000610298525892575,-1.04284088619499,0.062,0.144,1,"KCNE2","14","NS"
0.000612042976140198,-1.07984074947281,0.11,0.209,1,"TEX261","14","NS"
0.000612197285320417,-0.79795548112434,0.082,0.174,1,"PRDM11","14","NS"
0.000613358050283769,-0.484685511900139,0.437,0.587,1,"LEPROTL1","14","NS"
0.000619004018897443,-0.548217183710823,0.297,0.448,1,"SPG21","14","NS"
0.000619869927412694,-0.306685343881402,0.383,0.512,1,"UBE2E1","14","NS"
0.000621223382077206,-0.286392378177483,0.899,0.965,1,"NAP1L1","14","NS"
0.000621786257725555,1.03760376645023,0.348,0.244,1,"YME1L1","14","NS"
0.000622925597006854,-0.76461978269599,0.14,0.254,1,"ARL8A","14","NS"
0.000623063738888898,-0.525365621682036,0.292,0.433,1,"B9D2","14","NS"
0.000623737786586562,-0.887115766676387,0.125,0.239,1,"H2AFX","14","NS"
0.000625440446246322,-0.633360134474214,0.389,0.527,1,"CIAO2A","14","NS"
0.000630508845070122,0.594562152815435,0.523,0.418,1,"LRPPRC","14","NS"
0.000632307957928953,1.23588617030887,0.234,0.129,1,"FOXO1","14","NS"
0.000639154245892434,-0.513588698752618,0.561,0.706,1,"RAB11A","14","NS"
0.000642108416443905,0.833601898642322,0.477,0.393,1,"DDX46","14","NS"
0.000643116640555447,2.6597520790936,0.129,0.045,1,"SLF2","14","NS"
0.000643191361004252,-0.25117042698355,0.944,0.96,1,"HINT1","14","NS"
0.00064323976327799,-0.739111401946133,0.174,0.303,1,"CRLS1","14","NS"
0.000644815240640857,-0.266531611266395,0.751,0.826,1,"ATP6V1F","14","NS"
0.000645254262817218,-0.615512683200167,0.385,0.547,1,"ORMDL2","14","NS"
0.000658087823204349,-0.517969750362282,0.323,0.483,1,"TCTN3","14","NS"
0.000662243853838184,2.21194639364893,0.123,0.04,1,"AC025508.1","14","NS"
0.000663812331874595,1.5229705918226,0.181,0.085,1,"LSG1","14","NS"
0.000665571196958098,1.11946715352654,0.31,0.194,1,"SRPRA","14","NS"
0.000669806731509952,-1.21880263466471,0.108,0.204,1,"RNF2","14","NS"
0.000670605780814335,1.24182918839859,0.32,0.209,1,"C12orf65","14","NS"
0.000671232176941138,-0.745070438121443,0.101,0.204,1,"PDE9A","14","NS"
0.000674195365744505,-0.968351294733266,0.058,0.139,1,"C7orf25","14","NS"
0.000676739637938513,-1.4174689964456,0.043,0.114,1,"ATAD3B","14","NS"
0.00067984603303678,-0.897519579295928,0.11,0.214,1,"MCOLN1","14","NS"
0.00068193281363269,0.678111737622011,0.456,0.358,1,"TLE1","14","NS"
0.000687864977935493,1.17595591992166,0.258,0.149,1,"ZNF407","14","NS"
0.000688279245015095,1.14782229606143,0.243,0.134,1,"TSPYL4","14","NS"
0.00068988379152688,0.655532835507475,0.617,0.587,1,"APRT","14","NS"
0.000690731225825535,-0.297521413540126,0.634,0.746,1,"NEAT1","14","NS"
0.000692755276854837,1.4236151797065,0.209,0.104,1,"AQR","14","NS"
0.000693404318139776,1.16732930769721,0.241,0.129,1,"TASOR2","14","NS"
0.000694394910639878,-0.767102614172457,0.11,0.214,1,"DBNDD2","14","NS"
0.000696074512071529,-0.314412208560525,0.394,0.562,1,"TRA2A","14","NS"
0.000698130542489595,-0.492665917518814,0.168,0.294,1,"COASY","14","NS"
0.000701702424500421,-0.434973452246485,0.555,0.687,1,"DANCR","14","NS"
0.000703407823227878,-0.61799461321842,0.138,0.254,1,"ABHD10","14","NS"
0.000706595370135107,-0.779507449906225,0.185,0.308,1,"TEKT4","14","NS"
0.000712034440563161,1.35227782620928,0.275,0.169,1,"TRMT11","14","NS"
0.000719464444103796,1.17747345721249,0.378,0.284,1,"TARS","14","NS"
0.000719592979408276,-0.320786931014976,0.847,0.905,1,"RAC1","14","NS"
0.000720080267992765,-0.670540548016847,0.135,0.249,1,"CYB561D2","14","NS"
0.000721072584011192,-0.335643610165125,0.755,0.796,1,"PAIP2","14","NS"
0.000722073731399072,1.78547048098205,0.198,0.1,1,"BHLHE40","14","NS"
0.000724484673166604,-1.30534185087645,0.069,0.149,1,"UPRT","14","NS"
0.000724896138952256,1.26950457188315,0.202,0.1,1,"FCHO2","14","NS"
0.000726394482259659,-1.11292784591105,0.105,0.204,1,"NBL1","14","NS"
0.000727103800458879,-0.344204019939543,0.628,0.786,1,"NDUFA8","14","NS"
0.000731914339800999,-0.592956594090859,0.333,0.473,1,"MAGEH1","14","NS"
0.000732123095314869,-0.829746139909488,0.112,0.214,1,"BPGM","14","NS"
0.000738206544689631,-0.616589767655546,0.245,0.378,1,"CDK7","14","NS"
0.000745384991823026,2.27848033906047,0.219,0.119,1,"EZH2","14","NS"
0.000748892465917245,1.02370471829913,0.312,0.199,1,"CEP57L1","14","NS"
0.000749580110265985,-0.420005162981609,0.641,0.776,1,"GHITM","14","NS"
0.000750808433833085,-0.751042957174275,0.144,0.259,1,"CFAP157","14","NS"
0.000751030728523075,0.767571037916635,0.454,0.343,1,"CCDC40","14","NS"
0.000751683213590639,1.16421696787313,0.32,0.214,1,"PNRC2","14","NS"
0.000753540449372649,-0.784482327523217,0.142,0.249,1,"FGGY","14","NS"
0.000759535970660227,-0.584072203754468,0.155,0.274,1,"RNPEP","14","NS"
0.000762986572533472,-1.39872151168627,0.041,0.109,1,"SPR","14","NS"
0.000768882026898154,-0.898999267500288,0.198,0.323,1,"RSU1","14","NS"
0.00077291824506362,-0.496697174645317,0.252,0.388,1,"ADIPOR1","14","NS"
0.000776037744965078,-0.370357047887024,0.116,0.229,1,"TIGAR","14","NS"
0.000776752350349543,-0.632347159960459,0.125,0.234,1,"AC068279.2","14","NS"
0.000777082204318697,-0.446720545041818,0.323,0.473,1,"LSM10","14","NS"
0.000777390230744739,1.27986507426075,0.213,0.109,1,"RBM33","14","NS"
0.000782264154372291,-1.3516436831756,0.054,0.129,1,"AL031666.1","14","NS"
0.000782292759433997,-1.10746143608382,0.056,0.134,1,"NAP1L3","14","NS"
0.000785863458203079,-0.332221165179989,0.639,0.796,1,"HNRNPH1","14","NS"
0.000789833705298247,1.47444928111918,0.178,0.08,1,"GALNT17","14","NS"
0.000791011540348521,-0.323489491298969,0.325,0.483,1,"ARL5A","14","NS"
0.000801222360171934,1.76058111338989,0.108,0.03,1,"CASC9","14","NS"
0.000803566829756815,1.59192347494838,0.215,0.114,1,"IFIT5","14","NS"
0.000804909837851196,1.01751538379595,0.146,0.055,1,"DIO3OS","14","NS"
0.000806280455361464,0.327304010044963,0.794,0.756,1,"NENF","14","NS"
0.000807886014861699,-0.301078800181333,0.598,0.721,1,"CAPSL","14","NS"
0.000810999171789362,-0.713208838004846,0.222,0.348,1,"CTNND2","14","NS"
0.000811539289077028,-0.626470793087235,0.2,0.328,1,"TIMM23","14","NS"
0.000813755391041025,0.896099156105358,0.239,0.129,1,"PEG10","14","NS"
0.000817138021133588,-0.363447366048304,0.568,0.716,1,"RIBC2","14","NS"
0.000817461424038388,-0.445113187984986,0.239,0.378,1,"NSL1","14","NS"
0.000820332567150832,0.579542207630192,0.404,0.279,1,"ZNF638","14","NS"
0.000824605424253244,-0.353676988062612,0.176,0.308,1,"DEUP1","14","NS"
0.000830537321966658,-0.614474650278283,0.194,0.318,1,"TIMM50","14","NS"
0.000833778072574939,-0.342087663509251,0.398,0.557,1,"TMEM167A","14","NS"
0.000835949376470642,-1.32772568002879,0.041,0.109,1,"SOX30","14","NS"
0.000837659255701255,0.377407825198721,0.804,0.791,1,"RPL4","14","NS"
0.00084011091751266,-0.419760257020994,0.557,0.687,1,"RPN1","14","NS"
0.000841179561739275,-0.553227933564417,0.11,0.214,1,"CDK9","14","NS"
0.000841384059404861,-0.659365819535803,0.105,0.204,1,"SLC35B2","14","NS"
0.000842267017635974,1.02512769156465,0.383,0.274,1,"MDM2","14","NS"
0.000850337749200805,-0.667610725195402,0.166,0.284,1,"FSCN1","14","NS"
0.000853623906707851,-1.12717835456307,0.034,0.1,1,"HTATIP2","14","NS"
0.000856388175555745,-0.613132947518072,0.226,0.358,1,"TMEM126B","14","NS"
0.000856730816978123,-0.611517122949024,0.335,0.483,1,"ZNRF1","14","NS"
0.000858560947911907,-0.354011251796649,0.447,0.617,1,"MRPL47","14","NS"
0.000858699570694197,-0.651781548459427,0.237,0.368,1,"LYRM1","14","NS"
0.000859759627653543,-0.432203186391317,0.441,0.602,1,"HPF1","14","NS"
0.000862482567172469,-0.4054077317822,0.368,0.512,1,"SPPL2A","14","NS"
0.000862594194258529,-0.813418893321537,0.043,0.114,1,"SNHG21","14","NS"
0.000862927965087568,-0.391909928670794,0.576,0.697,1,"PYURF","14","NS"
0.000863469548314275,-0.454231823693884,0.331,0.483,1,"ODF3B","14","NS"
0.000868638310546036,-0.465567480451412,0.153,0.274,1,"KCTD2","14","NS"
0.000869703658134699,1.13176105875072,0.234,0.124,1,"HECTD2","14","NS"
0.00087769457464359,0.373979633127964,0.725,0.657,1,"PDE4D","14","NS"
0.000881086793755115,1.06431282366344,0.329,0.224,1,"IQCE","14","NS"
0.000881682077991381,-0.48544919777676,0.123,0.234,1,"ARSA","14","NS"
0.000882182668718246,-0.397561911490601,0.404,0.557,1,"GNG10","14","NS"
0.000888145097161722,-0.569745936733954,0.105,0.209,1,"ABHD16A","14","NS"
0.00089311587099912,-1.11933047216936,0.071,0.154,1,"ERC2","14","NS"
0.00089885108589278,0.739557351417776,0.398,0.289,1,"TBL1XR1","14","NS"
0.000899579041590653,0.726882547599259,0.508,0.403,1,"LITAF","14","NS"
0.000908280004213588,-0.992746158681943,0.112,0.209,1,"AC008443.5","14","NS"
0.000910289204894139,1.20373454632996,0.241,0.134,1,"PIP5K1C","14","NS"
0.000915914468579842,0.522662085115156,0.409,0.274,1,"TRIM44","14","NS"
0.000918750415715051,-0.540144308171309,0.185,0.313,1,"SMIM5","14","NS"
0.000919835382747211,-0.66346724936934,0.151,0.264,1,"WASHC1","14","NS"
0.000922931961929697,0.98957337069945,0.394,0.294,1,"DDX21","14","NS"
0.000923244669389515,0.514531349320096,0.447,0.338,1,"XPO1","14","NS"
0.000924671053593511,-0.836431450197979,0.049,0.124,1,"FZR1","14","NS"
0.000925157787196618,-0.35895108196246,0.484,0.612,1,"MRPL22","14","NS"
0.000931950049388041,1.30473085976776,0.202,0.104,1,"FUT8","14","NS"
0.000932943694331944,-0.655849394569874,0.092,0.189,1,"MPPE1","14","NS"
0.000945378008896851,0.624419432345157,0.665,0.592,1,"CCDC47","14","NS"
0.000946896208542088,-0.336263345276786,0.854,0.881,1,"EIF3K","14","NS"
0.000949148326684904,-0.431705153254348,0.508,0.652,1,"ADI1","14","NS"
0.000960221610269876,0.267835490316755,0.996,0.97,1,"MT-ND1","14","NS"
0.000964083362484306,-0.340364051113431,0.643,0.751,1,"SELENOS","14","NS"
0.000972556041026197,-0.440069065586321,0.604,0.751,1,"WDR54","14","NS"
0.00097461473411234,0.459414888766627,0.817,0.761,1,"NFIA","14","NS"
0.000977106435227733,0.510297270466181,0.366,0.254,1,"SPAG9","14","NS"
0.000977265606694117,0.728471698288696,0.508,0.448,1,"CUL3","14","NS"
0.000980182555353864,-0.597581697927385,0.181,0.308,1,"TMEM64","14","NS"
0.000981997494022273,-0.387704301008325,0.23,0.373,1,"MAPK1IP1L","14","NS"
0.000987327823850129,-0.399858744496378,0.308,0.458,1,"TMEM60","14","NS"
0.00099122589099351,1.1098084316404,0.391,0.279,1,"SLC17A8","14","NS"
0.000995428750066895,0.973612639755647,0.28,0.174,1,"ITSN1","14","NS"
0.000995816732694202,-1.4920236423986,0.052,0.124,1,"SNHG11","14","NS"
0.00100483156714505,1.17838487033225,0.282,0.174,1,"IFNAR1","14","NS"
0.00101385250612744,-1.40269251967933,0.045,0.114,1,"CU638689.5","14","NS"
0.00101613643739295,-0.657069761075024,0.486,0.592,1,"HES1","14","NS"
0.00101630908094863,-0.388518784445099,0.643,0.786,1,"ILF2","14","NS"
0.00102278395422776,-0.636877336838701,0.258,0.398,1,"ERICH2","14","NS"
0.00102322134540808,-0.42105878267849,0.389,0.532,1,"SDHB","14","NS"
0.0010264872547021,-0.891305571191583,0.082,0.169,1,"GMPPA","14","NS"
0.00102995165315134,-1.54668202071349,0.06,0.134,1,"HIST1H4H","14","NS"
0.00103477347647598,1.07737318944947,0.17,0.075,1,"LINGO2","14","NS"
0.00103515016627822,0.368444555766626,0.811,0.776,1,"MAP9","14","NS"
0.00103879350933224,-0.915816644830722,0.148,0.259,1,"ACTR1A","14","NS"
0.00104071706353189,0.72507916546816,0.271,0.164,1,"STAT3","14","NS"
0.0010450044305628,-1.62927908684894,0.037,0.1,1,"CENPO","14","NS"
0.00104926068392588,-1.22053544843665,0.045,0.114,1,"ZBTB9","14","NS"
0.00105523938798439,1.01655038041855,0.219,0.119,1,"APOOL","14","NS"
0.00105545693488554,-1.05241684650737,0.105,0.204,1,"ABT1","14","NS"
0.00105710474265038,-0.592786625360586,0.394,0.567,1,"CCDC65","14","NS"
0.0010641651914122,-1.30558576839092,0.056,0.129,1,"C12orf40","14","NS"
0.00107008838111098,-0.373795691465029,0.492,0.632,1,"CLIC1","14","NS"
0.00107341287926494,-0.441699777108301,0.133,0.244,1,"MTFMT","14","NS"
0.00108208122835112,1.14018573233971,0.224,0.119,1,"PLK2","14","NS"
0.00108720555599789,-1.27427423825221,0.065,0.144,1,"EFNB2","14","NS"
0.00109165124910494,-1.13782690123189,0.039,0.104,1,"EYA4","14","NS"
0.00109753162252711,-0.731457678677524,0.206,0.328,1,"FAM3C","14","NS"
0.00110116141024594,-0.386290447537244,0.23,0.363,1,"CENPQ","14","NS"
0.00110242706687772,0.82288321139174,0.31,0.199,1,"KMT2C","14","NS"
0.00110397072690523,-0.400206834241815,0.333,0.483,1,"B4GAT1","14","NS"
0.00110652359775978,0.471583998118709,0.54,0.438,1,"SLTM","14","NS"
0.00110756694057671,-0.67878264408182,0.159,0.274,1,"MAP1A","14","NS"
0.00110936886221287,0.869817287717566,0.353,0.244,1,"TRIB2","14","NS"
0.00110976097124001,0.769562656063218,0.533,0.483,1,"POLR1D","14","NS"
