"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.0492332484601525,1.79557266371494,0.222,0.083,1,"USP8","17","NS"
0.0493595882419226,-0.668789317003935,0.444,0.675,1,"SRP9","17","NS"
0.049503230870848,3.14054548903858,0.111,0.028,1,"LINC01473","17","NS"
0.049503230870848,2.72769962972406,0.111,0.028,1,"EXOC3","17","NS"
0.049503230870848,3.06213119019686,0.111,0.028,1,"CEP295","17","NS"
0.049503230870848,3.92811528564152,0.111,0.028,1,"ARMCX4","17","NS"
0.049954583033865,1.59919382806125,0.222,0.083,1,"FAM184A","17","NS"
0.0500564356958087,1.01855805363599,0.556,0.337,1,"HNRNPA3","17","NS"
0.0500848779164966,-2.13391954393439,0.056,0.262,1,"RHBDD2","17","NS"
0.0502116164475251,0.636290358662132,0.722,0.552,1,"RPS4Y1","17","NS"
0.0505023762249009,-1.91464858499922,0.111,0.321,1,"GADD45GIP1","17","NS"
0.0505226310681902,2.52677957546162,0.167,0.056,1,"PICALM","17","NS"
0.0506794069044593,2.65876677964548,0.111,0.028,1,"FNDC5","17","NS"
0.0506794069044593,3.75466240603521,0.111,0.028,1,"FKBP15","17","NS"
0.0508566340442346,-1.74401026148284,0.056,0.274,1,"SNAPIN","17","NS"
0.051404073440151,2.48473168725011,0.167,0.056,1,"INSIG2","17","NS"
0.051404073440151,2.19448672690494,0.167,0.056,1,"ETF1","17","NS"
0.051423851969113,1.26777192155961,0.222,0.083,1,"TMEM38B","17","NS"
0.05152054215999,-3.78753378701836,0,0.179,1,"PPT1","17","NS"
0.05152054215999,-4.17514671379214,0,0.179,1,"NPPC","17","NS"
0.05152054215999,-3.83961012185649,0,0.179,1,"FAM155A","17","NS"
0.05152054215999,-3.60011144055027,0,0.179,1,"PSMD11","17","NS"
0.05152054215999,-3.72699224903523,0,0.179,1,"AC010642.2","17","NS"
0.0515260993886653,-0.675455892800484,0.722,0.881,1,"TUBB","17","NS"
0.0515829611074307,1.25441641705943,0.778,0.611,1,"HSP90B1","17","NS"
0.0515929730191404,-0.343015985240678,1,1,1,"MT-ATP6","17","NS"
0.051615452570395,1.48894463049137,0.222,0.079,1,"COP1","17","NS"
0.0518626156620574,1.81367643609521,0.222,0.087,1,"ZADH2","17","NS"
0.0518789041229123,2.77583841571704,0.111,0.028,1,"IFI16","17","NS"
0.0518789041229123,2.77053581815407,0.111,0.028,1,"NOP2","17","NS"
0.0519491712242135,-1.31468961174162,0.167,0.401,1,"CNIH2","17","NS"
0.0519882210837012,-0.930623079483186,0.333,0.548,1,"PIFO","17","NS"
0.0519976098818233,0.500810398293186,0.833,0.726,1,"RPL27","17","NS"
0.0519978611984184,-1.56339508711662,0.111,0.341,1,"TPPP3","17","NS"
0.0522731455297769,2.03307463552988,0.278,0.123,1,"R3HDM2","17","NS"
0.0522983516509422,2.06794283083634,0.167,0.056,1,"MDM2","17","NS"
0.052458020755832,1.326980148152,0.167,0.052,1,"WDR35","17","NS"
0.0524848387454775,0.754816550606208,0.889,0.821,1,"RPS25","17","NS"
0.0529751288077273,-0.943354007630077,0.222,0.488,1,"COX7A2L","17","NS"
0.0531020614591696,2.91252124472826,0.111,0.028,1,"ENTPD4","17","NS"
0.0531020614591696,3.21347234310876,0.111,0.028,1,"CCP110","17","NS"
0.0531020614591696,2.86682283278787,0.111,0.028,1,"SOCS7","17","NS"
0.0531020614591696,2.87934011298216,0.111,0.028,1,"L3MBTL1","17","NS"
0.0532841822593533,1.95760554309167,0.278,0.131,1,"NOP58","17","NS"
0.0533077283770563,-1.23836203290662,0.111,0.345,1,"LSM5","17","NS"
0.0534408162108771,1.07906742969847,0.389,0.202,1,"PTPRA","17","NS"
0.0539604325544652,-1.81447760116246,0.167,0.373,1,"BSCL2","17","NS"
0.0542970484976629,1.24362426327782,0.278,0.119,1,"ERLEC1","17","NS"
0.0543438865449376,1.34651045810099,0.167,0.052,1,"CCDC186","17","NS"
0.0543492197080098,2.4695416051203,0.111,0.028,1,"SLC16A1-AS1","17","NS"
0.0546618997781594,-3.8513890224884,0,0.175,1,"NDUFS1","17","NS"
0.0546618997781594,-3.72531838837359,0,0.175,1,"HAGH","17","NS"
0.0546619889677193,-3.8475778550725,0,0.175,1,"AKAP14","17","NS"
0.0546620781573021,-3.65564856635463,0,0.175,1,"MRPS15","17","NS"
0.0546620781573021,-3.78858326175676,0,0.175,1,"SLC35F5","17","NS"
0.0546620781573021,-3.88987186398008,0,0.175,1,"DPYSL3","17","NS"
0.0546620781573021,-3.55364498046809,0,0.175,1,"CDC37","17","NS"
0.0550595735470114,1.86348906734989,0.167,0.056,1,"SUMF1","17","NS"
0.0550595735470114,2.27844264334128,0.167,0.056,1,"MCAT","17","NS"
0.0554742923030287,1.33950250229222,0.333,0.167,1,"NFIB","17","NS"
0.0555311796483525,2.21053709199777,0.167,0.056,1,"FARSA","17","NS"
0.0555402371405729,-0.427443779166008,0.389,0.651,1,"CFL1","17","NS"
0.0555996539244604,-1.63907294696158,0.056,0.274,1,"PPP1CA","17","NS"
0.055620721458444,2.40896456594796,0.111,0.028,1,"HELLS","17","NS"
0.055620721458444,2.70381627575749,0.111,0.028,1,"CGNL1","17","NS"
0.055620721458444,2.60076741692579,0.111,0.028,1,"CAVIN1","17","NS"
0.055620721458444,2.43084254380664,0.111,0.028,1,"EFCAB6","17","NS"
0.055620721458444,2.34218056591546,0.111,0.028,1,"PRR5","17","NS"
0.0556561001669896,0.839681098474626,0.667,0.444,1,"NOP10","17","NS"
0.0558079400312155,1.04864925423092,0.444,0.262,1,"TMED9","17","NS"
0.0561891998575096,-0.844336155061334,0.278,0.548,1,"CCT2","17","NS"
0.0563935506877794,1.23518190993027,0.333,0.163,1,"SURF1","17","NS"
0.0567657953042783,1.23578729024785,0.278,0.127,1,"GRM8","17","NS"
0.0568677076802576,-1.18061744088546,0.167,0.401,1,"HDDC2","17","NS"
0.0569169110240749,2.242327434903,0.111,0.028,1,"S100A2","17","NS"
0.0569169110240749,2.59025600908558,0.111,0.028,1,"TBC1D9B","17","NS"
0.0569169110240749,2.54228337306,0.111,0.028,1,"STAM","17","NS"
0.0569169110240749,2.08411121685065,0.111,0.028,1,"AC138123.1","17","NS"
0.0569169110240749,2.04572739367088,0.111,0.028,1,"KDM2B","17","NS"
0.0569169110240749,2.34452854774997,0.111,0.028,1,"EPSTI1","17","NS"
0.0569169110240749,2.24235711885346,0.111,0.028,1,"PARN","17","NS"
0.0569169110240749,2.2786280099319,0.111,0.028,1,"NCOA6","17","NS"
0.0569169110240749,2.47025880036036,0.111,0.028,1,"SLC2A11","17","NS"
0.056967092409927,2.28003968854723,0.167,0.056,1,"SMIM1","17","NS"
0.056967092409927,1.89630686110782,0.167,0.056,1,"CA11","17","NS"
0.0570096061650919,-1.3337296076568,0.111,0.337,1,"GAP43","17","NS"
0.0570261066726814,0.491815454043863,0.889,0.873,1,"RPS3","17","NS"
0.0579817604309434,-3.62987106231523,0,0.171,1,"CHN1","17","NS"
0.0579819488397297,-3.77988265104278,0,0.171,1,"GPX7","17","NS"
0.0579819488397297,-3.46977368984463,0,0.171,1,"SEC13","17","NS"
0.0579819488397297,-3.88474258405893,0,0.171,1,"PODXL2","17","NS"
0.0579819488397297,-3.52010917687374,0,0.171,1,"COPS4","17","NS"
0.0579819488397297,-3.72964996506294,0,0.171,1,"PFDN1","17","NS"
0.0579819488397297,-3.77218537853016,0,0.171,1,"DACH1","17","NS"
0.0579819488397297,-3.64135111241775,0,0.171,1,"COA8","17","NS"
0.0579819488397297,-3.60602342125824,0,0.171,1,"CPNE2","17","NS"
0.0579819488397297,-3.57425372960288,0,0.171,1,"CLEC11A","17","NS"
0.0579819488397297,-3.73330967311338,0,0.171,1,"TTTY14","17","NS"
0.0580344329918956,1.61378048483417,0.222,0.087,1,"PCCA-DT","17","NS"
0.058238134371393,1.9861873715383,0.111,0.028,1,"HLA-DPB1","17","NS"
0.058238134371393,2.0207510020162,0.111,0.028,1,"NBN","17","NS"
0.058238134371393,2.17945271439913,0.111,0.028,1,"ZFC3H1","17","NS"
0.058238134371393,2.33841799515014,0.111,0.028,1,"RBBP8","17","NS"
0.0589796723316759,0.982173948047228,0.5,0.321,1,"CNPY2","17","NS"
0.0593016461032093,2.70347979487983,0.167,0.06,1,"TMEM11","17","NS"
0.0593311790576437,0.940323834757198,0.556,0.44,1,"TPM1","17","NS"
0.0595847390460074,2.2332791683863,0.111,0.028,1,"RIOX2","17","NS"
0.0595847390460074,2.05445748524064,0.111,0.028,1,"STK32B","17","NS"
0.0596695161306519,1.28696846231592,0.222,0.087,1,"SAP30BP","17","NS"
0.0602821230325843,2.76342638134682,0.167,0.06,1,"CAPN7","17","NS"
0.0609570740968076,2.00791713647044,0.111,0.028,1,"LRRC69","17","NS"
0.0612165368901808,-1.15427426693083,0.167,0.393,1,"RHEB","17","NS"
0.0612402825124302,-2.04620238069321,0.111,0.306,1,"PDLIM4","17","NS"
0.0614898263605897,-3.8779079879795,0,0.167,1,"ADGRB3","17","NS"
0.0614898263605897,-3.54099310927977,0,0.167,1,"SYNE1","17","NS"
0.0614899258532003,-3.65642900113661,0,0.167,1,"YEATS4","17","NS"
0.0614899258532003,-3.49459582804959,0,0.167,1,"JOSD2","17","NS"
0.0616337944010882,1.93086653946134,0.222,0.095,1,"STAG1","17","NS"
0.0619242561202623,1.14977882253346,0.278,0.123,1,"PPIL4","17","NS"
0.0621787269486188,-1.37569333618075,0.111,0.333,1,"COA3","17","NS"
0.0623554899980565,1.75835114799455,0.111,0.028,1,"AKAP8","17","NS"
0.0624806965173335,1.00751039232938,0.444,0.254,1,"PHB","17","NS"
0.0625328425940202,-0.618115396080943,0.111,0.341,1,"GIHCG","17","NS"
0.0627476422820748,-1.11510717235408,0.278,0.5,1,"PSENEN","17","NS"
0.0628055285029809,-1.5963248821675,0.056,0.266,1,"KIF5C","17","NS"
0.063022116836655,1.5584236902139,0.167,0.056,1,"IARS","17","NS"
0.0633044828571629,2.78439981504493,0.167,0.06,1,"AGPAT3","17","NS"
0.0633293493906379,1.08390859520573,0.5,0.313,1,"PIP5K1B","17","NS"
0.0633849533360091,1.30806053414826,0.444,0.278,1,"KAZN","17","NS"
0.0637803385694128,1.42680499582625,0.111,0.028,1,"YEATS2","17","NS"
0.0640812527076506,1.59205998177222,0.167,0.056,1,"PAK1IP1","17","NS"
0.0651962476031787,-3.52988181892012,0,0.163,1,"MICU2","17","NS"
0.0651963526734291,-3.52268761010224,0,0.163,1,"PRKRA","17","NS"
0.0651963526734291,-3.66929523264335,0,0.163,1,"ANK2","17","NS"
0.0651963526734291,-3.83956419771978,0,0.163,1,"VGF","17","NS"
0.0651963526734291,-3.63217450263576,0,0.163,1,"RSF1","17","NS"
0.0651963526734291,-3.67458237156503,0,0.163,1,"PLEKHJ1","17","NS"
0.0651963526734291,-3.55681906858188,0,0.163,1,"BCAT2","17","NS"
0.0656953859672783,1.2851867635983,0.222,0.087,1,"AEBP1","17","NS"
0.06617663211257,-1.65160377560382,0.167,0.361,1,"DUT","17","NS"
0.0662436303902713,1.43916548948658,0.167,0.056,1,"BCAM","17","NS"
0.0665958296358445,1.29948844305889,0.222,0.087,1,"PHF20L1","17","NS"
0.0667107472337259,1.44946340907581,0.111,0.028,1,"KAT7","17","NS"
0.0669658700684567,-0.552725624822638,0.833,0.861,1,"PCSK1N","17","NS"
0.0670571156488533,-1.67087778185077,0.167,0.365,1,"CHMP5","17","NS"
0.0673203516711788,-0.564680351327644,0.444,0.746,1,"CA2","17","NS"
0.0675280270448995,2.3378618905634,0.167,0.06,1,"MAX","17","NS"
0.0675836064910985,-2.09467372168881,0.056,0.242,1,"CKLF","17","NS"
0.0676084148005708,0.591610262414731,0.722,0.54,1,"WDR83OS","17","NS"
0.0676116578579366,2.06147268819808,0.222,0.095,1,"EVA1B","17","NS"
0.0676116578579366,2.42336356676789,0.222,0.095,1,"FDX2","17","NS"
0.0679603088190994,1.68711721743555,0.278,0.139,1,"TLE5","17","NS"
0.0681377026353328,1.58220529032392,0.278,0.131,1,"CHMP2B","17","NS"
0.0685229569774195,1.79975453173043,0.222,0.091,1,"CACHD1","17","NS"
0.0686193870784604,2.44089136526355,0.167,0.06,1,"SENP6","17","NS"
0.0690855711594482,1.65420954861269,0.333,0.171,1,"GPNMB","17","NS"
0.0691120760569242,-3.54310770381732,0,0.159,1,"ZIC4","17","NS"
0.0691121870114967,-3.55572339175944,0,0.159,1,"PDCL3","17","NS"
0.0691121870114967,-3.57414646151454,0,0.159,1,"TAF9","17","NS"
0.0691121870114967,-3.65285302091676,0,0.159,1,"KANK1","17","NS"
0.0691121870114967,-3.5194311010326,0,0.159,1,"C9orf135","17","NS"
0.0691121870114967,-3.57186253424559,0,0.159,1,"SRP54","17","NS"
0.0691973060529322,-0.672780607428324,0.556,0.754,1,"NDUFC2","17","NS"
0.0693302981248402,-2.83604963169625,0.056,0.234,1,"EMC10","17","NS"
0.0696952169949278,2.1329873382108,0.278,0.143,1,"BMP7","17","NS"
0.0697492469224541,1.36875512894729,0.333,0.187,1,"CHD9","17","NS"
0.0698497979268378,-0.48861560404339,0.778,0.917,1,"SKP1","17","NS"
0.0699156963388799,1.03939841151211,0.389,0.226,1,"C1R","17","NS"
0.0708456039291237,2.01027889910112,0.167,0.06,1,"KMT5B","17","NS"
0.0708456039291237,2.22980576981737,0.167,0.06,1,"TMPO","17","NS"
0.0708456039291237,1.91073762106814,0.167,0.06,1,"ZC3H13","17","NS"
0.0708653625369684,-0.675710994792114,0.667,0.754,1,"ATP5MPL","17","NS"
0.0708740442587613,-1.85308882996124,0.056,0.246,1,"HNRNPAB","17","NS"
0.0708880776278574,-2.14229900610385,0.111,0.294,1,"GRAMD2B","17","NS"
0.0712365616941119,1.93198968576828,0.222,0.095,1,"TM9SF3","17","NS"
0.071251427576081,-0.682344261792017,0.167,0.421,1,"TPGS2","17","NS"
0.0714110860903336,1.99388508020107,0.167,0.06,1,"HSD17B7","17","NS"
0.0719807268555321,1.80926211856336,0.167,0.06,1,"PRKG1","17","NS"
0.0719807268555321,1.85800877070345,0.167,0.06,1,"ACTN1","17","NS"
0.0719807268555321,2.01524486826697,0.167,0.06,1,"USP7","17","NS"
0.0720986358375985,-2.00940989513575,0.056,0.238,1,"NUTF2","17","NS"
0.0721548405364153,-1.33420216302493,0.056,0.258,1,"TXNL1","17","NS"
0.0724330805721803,1.69970160714414,0.278,0.135,1,"P4HA1","17","NS"
0.0724832366257995,-1.08612188243077,0.167,0.377,1,"TMSB15A","17","NS"
0.0725668691972402,0.962458394452661,0.389,0.206,1,"TMEM219","17","NS"
0.0731078919340243,1.83981754990318,0.222,0.095,1,"EIF3D","17","NS"
0.0731307038714971,1.73164387003948,0.167,0.06,1,"NOG","17","NS"
0.0732489304641119,-3.37232410264251,0,0.155,1,"PEA15","17","NS"
0.0732489304641119,-3.56519230408066,0,0.155,1,"AC068587.4","17","NS"
0.0732490476282673,-3.65999042829777,0,0.155,1,"RETREG2","17","NS"
0.0732490476282673,-3.64235356254543,0,0.155,1,"HES6","17","NS"
0.0732490476282673,-3.31744075529865,0,0.155,1,"PPP1R7","17","NS"
0.0732490476282673,-3.33123532491545,0,0.155,1,"THUMPD3-AS1","17","NS"
0.0732490476282673,-3.44507361063624,0,0.155,1,"UBE2D1","17","NS"
0.0733683813301158,2.83905816440507,0.111,0.032,1,"SLK","17","NS"
0.0733683813301158,3.71499356022444,0.111,0.032,1,"RRP1","17","NS"
0.073434014486413,1.24916599736437,0.278,0.127,1,"PRRC2B","17","NS"
0.0740537884425422,2.28411831042873,0.167,0.063,1,"CLHC1","17","NS"
0.0742956685282044,1.68249725438875,0.167,0.06,1,"SAE1","17","NS"
0.0748835758621965,1.92606631538729,0.167,0.06,1,"C6orf89","17","NS"
0.0749152634250909,3.06176663669914,0.111,0.032,1,"HOOK1","17","NS"
0.0749152634250909,3.07466714429017,0.111,0.032,1,"BHLHE40","17","NS"
0.0750192509769573,1.70447737196876,0.222,0.095,1,"NANS","17","NS"
0.0753023629090066,1.17709931900585,0.444,0.27,1,"IFITM2","17","NS"
0.0754155491125982,-1.18794822612586,0.167,0.377,1,"MRPL20","17","NS"
0.0754757545421574,1.82945488777644,0.167,0.06,1,"NHLRC3","17","NS"
0.0757673473160002,-0.679564676438668,0.611,0.762,1,"ATP5MD","17","NS"
0.0758331475721653,0.405744038698034,0.944,0.829,1,"GNAS","17","NS"
0.0758395182943357,1.05755749326781,0.444,0.262,1,"PDE10A","17","NS"
0.0759796917355946,1.24533934002931,0.389,0.242,1,"CHCHD1","17","NS"
0.0763512840038964,0.626750146213248,0.833,0.837,1,"RPS29","17","NS"
0.0764886789171892,2.63596355931001,0.111,0.032,1,"STX18-AS1","17","NS"
0.0764886789171892,2.89037209609344,0.111,0.032,1,"SAP30","17","NS"
0.0766402714723718,-1.68920265756411,0.056,0.242,1,"EIF1AY","17","NS"
0.077003183235956,-1.55358527009951,0.056,0.246,1,"JKAMP","17","NS"
0.0771385322222529,1.27051300411226,0.222,0.091,1,"IMP4","17","NS"
0.0774175863251044,-1.32343086985617,0.167,0.357,1,"CLNS1A","17","NS"
0.0776192661651362,-3.43792094230202,0,0.151,1,"PRADC1","17","NS"
0.0776192661651362,-3.43355754816673,0,0.151,1,"RNF149","17","NS"
0.0776192661651362,-3.35866654070703,0,0.151,1,"AC019197.1","17","NS"
0.0776192661651362,-3.44281004569288,0,0.151,1,"ARMC9","17","NS"
0.0776192661651362,-3.24415526486933,0,0.151,1,"PPP1R2","17","NS"
0.0776192661651362,-3.58025524281105,0,0.151,1,"PKIB","17","NS"
0.0776192661651362,-3.8228027203732,0,0.151,1,"PCLAF","17","NS"
0.0776192661651362,-3.42109351607146,0,0.151,1,"NSMCE1","17","NS"
0.0776456390135283,0.703700869026076,0.5,0.294,1,"SPTSSA","17","NS"
0.0778288120561231,-2.03418848583502,0.111,0.286,1,"GLO1","17","NS"
0.0779626212558127,1.65746669025676,0.222,0.095,1,"LARP1","17","NS"
0.0779626212558127,1.81529187134362,0.222,0.095,1,"NBEA","17","NS"
0.0779626212558127,1.6974336128299,0.222,0.095,1,"XPNPEP3","17","NS"
0.077974974962205,0.870506967512624,0.167,0.056,1,"MBD3","17","NS"
0.0780889369911461,2.49444452874358,0.111,0.032,1,"DGKB","17","NS"
0.0780889369911461,2.8447109277282,0.111,0.032,1,"FEM1B","17","NS"
0.0780889369911461,2.78781234394211,0.111,0.032,1,"EEF2KMT","17","NS"
0.0780889369911461,2.81309673568175,0.111,0.032,1,"SERTAD3","17","NS"
0.0781607338022565,2.18831983277455,0.222,0.099,1,"PPP4R3B","17","NS"
0.0787313456074414,2.59603583163658,0.167,0.063,1,"TNPO1","17","NS"
0.0788869514236069,0.821986050846648,0.444,0.25,1,"TM9SF2","17","NS"
0.0788988023571841,2.48339998361928,0.111,0.032,1,"PDPK1","17","NS"
0.0789643923223956,1.47619008736581,0.222,0.095,1,"NFYC","17","NS"
0.0792658390699568,1.4733023680983,0.333,0.187,1,"RTF1","17","NS"
0.0795079605769947,1.83427987769853,0.278,0.147,1,"ITGB1","17","NS"
0.0795916501107095,0.472930579904305,0.944,0.933,1,"RPL37A","17","NS"
0.0797163471691988,2.51486190682925,0.111,0.032,1,"SLC40A1","17","NS"
0.0797163471691988,2.29107390906714,0.111,0.032,1,"PIK3CB","17","NS"
0.0797163471691988,2.36479694855161,0.111,0.032,1,"DIDO1","17","NS"
0.0797562875686585,0.768136082342012,0.611,0.48,1,"PHPT1","17","NS"
0.0799766092246267,1.47313409752056,0.222,0.095,1,"PRDM16","17","NS"
0.0801573537951319,0.400546147052358,1,0.948,1,"FAU","17","NS"
0.0808449815617341,0.987480539866074,0.389,0.23,1,"PSME1","17","NS"
0.0813635487919385,-1.1208878073739,0.167,0.393,1,"TRIR","17","NS"
0.0813712192314361,2.66935327350065,0.111,0.032,1,"LINC00472","17","NS"
0.0813712192314361,2.52975632256524,0.111,0.032,1,"SAMD1","17","NS"
0.0815264244888566,0.341454886846337,1,0.964,1,"RPL37","17","NS"
0.082208614293297,2.35401493789464,0.111,0.032,1,"SLC46A1","17","NS"
0.0822356834196797,-3.56542528724323,0,0.147,1,"NR2F1-AS1","17","NS"
0.0822358140606207,-3.32227672626763,0,0.147,1,"ECI2","17","NS"
0.0822358140606207,-3.5364408440526,0,0.147,1,"YAF2","17","NS"
0.0822358140606207,-3.32683106079967,0,0.147,1,"DNAH9","17","NS"
0.0822359447015627,-3.32554931885818,0,0.147,1,"RNF11","17","NS"
0.0822359447015627,-3.64332952063255,0,0.147,1,"PBX1","17","NS"
0.0822359447015627,-3.44765466613931,0,0.147,1,"NSL1","17","NS"
0.0822359447015627,-3.42170266744265,0,0.147,1,"TMEM237","17","NS"
0.0822359447015627,-3.51786814805418,0,0.147,1,"MRPS25","17","NS"
0.0822359447015627,-3.85103232754472,0,0.147,1,"SFRP2","17","NS"
0.0822359447015627,-3.5651804889389,0,0.147,1,"STMN4","17","NS"
0.0822359447015627,-3.59189374647203,0,0.147,1,"OLFM1","17","NS"
0.0822359447015627,-3.22839900139086,0,0.147,1,"FANK1","17","NS"
0.0822359447015627,-3.53105577078239,0,0.147,1,"OTUB1","17","NS"
0.0822359447015627,-3.21482596044948,0,0.147,1,"TUBB6","17","NS"
0.0822942378245936,1.30836791841344,0.222,0.091,1,"RBMS1","17","NS"
0.0825638337341385,-0.495810618630192,0.778,0.845,1,"FOLR1","17","NS"
0.0826739705676208,-1.83067877364906,0.111,0.29,1,"MRPL34","17","NS"
0.0827013894000976,0.703782158230247,0.778,0.813,1,"UBA52","17","NS"
0.0829652810106302,1.71341095745563,0.278,0.147,1,"JUN","17","NS"
0.0830538631347028,1.93499870646073,0.111,0.032,1,"IGSF8","17","NS"
0.0830538631347028,2.11996431683097,0.111,0.032,1,"SHROOM3","17","NS"
0.0830538631347028,2.24090716683706,0.111,0.032,1,"SLC45A4","17","NS"
0.0840838571128481,-1.46309713945967,0.111,0.298,1,"RTN3","17","NS"
0.084094799809375,-1.68355579480296,0.111,0.294,1,"NREP","17","NS"
0.0842749871003766,-1.90043441101016,0.056,0.23,1,"AKR1A1","17","NS"
0.0845353784881215,-1.03128579067044,0.222,0.425,1,"C1orf122","17","NS"
0.0847645889300696,2.0466921616143,0.111,0.032,1,"GRB10","17","NS"
0.0847645889300696,2.12459172984676,0.111,0.032,1,"RMI1","17","NS"
0.0847645889300696,2.08812315405859,0.111,0.032,1,"TTC39C","17","NS"
0.0847645889300696,2.18640940278469,0.111,0.032,1,"MYH9","17","NS"
0.0848567544431406,0.436893301398208,0.833,0.647,1,"EEF1B2","17","NS"
0.0850416859234664,-1.08743816370581,0.222,0.421,1,"MRPL41","17","NS"
0.0854768968029951,1.39645507984272,0.167,0.06,1,"HDAC3","17","NS"
0.0854953208363915,-2.63535088972868,0.056,0.218,1,"GNB2","17","NS"
0.085804099695552,1.15209970628617,0.333,0.179,1,"CCDC47","17","NS"
0.0861507965459834,1.19267934672103,0.333,0.183,1,"SDF4","17","NS"
0.0861956942355443,2.50595662507756,0.167,0.063,1,"ING4","17","NS"
0.0863540450637569,1.59172331256417,0.222,0.099,1,"KRR1","17","NS"
0.0864099608025479,-0.827385483664905,0.333,0.536,1,"DYNLRB1","17","NS"
0.0865037066788838,2.0500235473644,0.111,0.032,1,"PRSS12","17","NS"
0.0865037066788838,1.97291745605106,0.111,0.032,1,"COL11A2","17","NS"
0.0865037066788838,1.76327814672237,0.111,0.032,1,"LEMD2","17","NS"
0.0865037066788838,1.76086188197875,0.111,0.032,1,"MFAP4","17","NS"
0.0865037066788838,2.07402014963247,0.111,0.032,1,"AKAP17A","17","NS"
0.0871128819202308,-3.5296201485306,0,0.143,1,"EIF4EBP1","17","NS"
0.0871130198735764,-3.27646837916721,0,0.143,1,"LINC00467","17","NS"
0.0871130198735764,-3.07904516429155,0,0.143,1,"TANK","17","NS"
0.0871130198735764,-3.40475362317309,0,0.143,1,"HMGB2","17","NS"
0.0871130198735764,-3.26186496931561,0,0.143,1,"FAM181B","17","NS"
0.0871130198735764,-3.50293880908752,0,0.143,1,"ASMTL","17","NS"
0.0871130198735764,-3.35685917278538,0,0.143,1,"PBDC1","17","NS"
0.0874808823645661,-0.408272361343163,0.167,0.421,1,"FEZ1","17","NS"
0.0879650957671203,1.77417512562329,0.222,0.099,1,"SMARCA5","17","NS"
0.0879650957671203,1.66733418907289,0.222,0.099,1,"SERPINB6","17","NS"
0.0879650957671203,1.66730736844946,0.222,0.099,1,"GNPTG","17","NS"
0.0879767564271446,-1.40987692451632,0.111,0.302,1,"WSB2","17","NS"
0.088020026147394,-0.272756361713952,1,0.992,1,"EEF1A1","17","NS"
0.0881377864400944,1.47762252681437,0.167,0.06,1,"FARP1","17","NS"
0.0881532038644766,-1.41152347674566,0.167,0.353,1,"LAPTM4B","17","NS"
0.088271526367416,1.5290877691254,0.111,0.032,1,"KPNA5","17","NS"
0.088271526367416,1.88583960703831,0.111,0.032,1,"SAMD9","17","NS"
0.0887521401337982,-2.28515942410953,0.056,0.218,1,"SNF8","17","NS"
0.088789880883119,1.23337245705221,0.333,0.19,1,"CD320","17","NS"
0.0888072653119609,1.94357214949006,0.167,0.063,1,"CCDC51","17","NS"
0.0888287549867144,-0.813474955782294,0.389,0.54,1,"RAC1","17","NS"
0.0897086588586509,-1.02030766820463,0.222,0.425,1,"PFDN2","17","NS"
0.0897562968471831,-0.912547246075758,0.056,0.246,1,"GALNT11","17","NS"
0.0899179857241495,-1.90436968676891,0.111,0.286,1,"CARHSP1","17","NS"
0.0899190034984548,0.928346262787493,0.5,0.333,1,"DNPH1","17","NS"
0.0900683578201163,1.6958361418672,0.111,0.032,1,"CNOT6","17","NS"
0.0900683578201163,1.81597900404577,0.111,0.032,1,"PTPN12","17","NS"
0.0901367589602704,1.78429906881595,0.167,0.063,1,"KCTD17","17","NS"
0.0901367589602704,1.74164834066985,0.167,0.063,1,"LMF2","17","NS"
0.0906022751751032,1.82665589261882,0.222,0.103,1,"IFNGR2","17","NS"
0.0908997489160128,-0.573385653093327,0.611,0.774,1,"PRDX2","17","NS"
0.090912186165527,-0.419425856422888,0.889,0.933,1,"COX6C","17","NS"
0.0912599502404709,-2.30466695911342,0.056,0.218,1,"ARL2BP","17","NS"
0.0914132665888914,-1.87941091748835,0.111,0.282,1,"UBE2V1","17","NS"
0.0914822238532413,1.81327966204013,0.167,0.063,1,"CCDC117","17","NS"
0.0914965691628796,-1.4549607824384,0.056,0.238,1,"RBBP7","17","NS"
0.0918945106114997,1.6418531015355,0.111,0.032,1,"CPEB2","17","NS"
0.0918945106114997,1.02866528734089,0.111,0.032,1,"CD2AP","17","NS"
0.0921885294648196,-0.654070892996293,0.278,0.536,1,"NDUFS8","17","NS"
0.092240100846995,1.26785117865319,0.278,0.139,1,"DIO3","17","NS"
0.092253937589795,1.09655111924152,0.167,0.06,1,"MPDZ","17","NS"
0.0922651888550459,-3.34518056199458,0,0.139,1,"HSPA1A","17","NS"
0.0922653345368599,-3.16513033482528,0,0.139,1,"C1orf52","17","NS"
0.0922653345368599,-3.21808836745778,0,0.139,1,"STAMBP","17","NS"
0.0922653345368599,-3.2286121612669,0,0.139,1,"GLB1","17","NS"
0.0922653345368599,-3.53509959504453,0,0.139,1,"TFDP2","17","NS"
0.0922653345368599,-3.81927789407232,0,0.139,1,"NEUROG2","17","NS"
0.0922653345368599,-3.31118017543514,0,0.139,1,"RWDD4","17","NS"
0.0922653345368599,-3.43153972853804,0,0.139,1,"TMEM232","17","NS"
0.0922653345368599,-3.32131293722972,0,0.139,1,"MCUR1","17","NS"
0.0922653345368599,-3.44347991014486,0,0.139,1,"PPP1R14C","17","NS"
