"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.123115298583943,-0.726298142145536,0.368,0.508,1,"AGTRAP","8","NS"
0.12315330297134,-1.37454059135836,0.211,0.331,1,"PPID","8","NS"
0.123261248413477,-0.700208959690277,0.737,0.768,1,"NDUFA4L2","8","NS"
0.123431931673998,0.445184228723263,0.632,0.73,1,"UBE2E3","8","NS"
0.123442574099532,0.440782078918074,0.316,0.157,1,"VPS54","8","NS"
0.123594747138334,1.37656855257566,0.263,0.138,1,"DIP2A","8","NS"
0.123715518798331,-0.944606822944608,0.526,0.565,1,"SPPL2A","8","NS"
0.12379290413844,1.93851205210833,0.105,0.036,1,"XYLB","8","NS"
0.123977385766463,2.14892085076063,0.316,0.166,1,"GATD1","8","NS"
0.124178299338545,-1.34605762514671,0.263,0.371,1,"TBPL1","8","NS"
0.124192299093396,0.598022196755288,0.368,0.194,1,"CMTM4","8","NS"
0.124194453499818,1.32897541220602,0.105,0.036,1,"AC005332.3","8","NS"
0.12424908146956,-1.18686185106709,0.211,0.35,1,"TMEM68","8","NS"
0.124383071290895,1.27995377699494,0.263,0.13,1,"GPT2","8","NS"
0.124398556394338,-1.12399222155664,0.211,0.348,1,"MAP4K3-DT","8","NS"
0.124492415867091,2.03767293064726,0.158,0.066,1,"SLC44A2","8","NS"
0.124494989176513,0.624613921843236,0.316,0.168,1,"LINC00461","8","NS"
0.124516773305086,1.45877868917534,0.105,0.036,1,"MEF2C-AS2","8","NS"
0.124557725955499,-1.14833146779518,0.053,0.191,1,"SIRT3","8","NS"
0.124581724801825,-0.887032010715677,0.316,0.429,1,"RBM6","8","NS"
0.124647674302431,-1.56318303789088,0.105,0.233,1,"DTX3","8","NS"
0.124758890878864,-0.392885850807573,0.316,0.469,1,"MITF","8","NS"
0.124773777691617,1.35160889415151,0.684,0.605,1,"NME4","8","NS"
0.124955350444608,-1.20266153774245,0.368,0.448,1,"PIP4P2","8","NS"
0.124964623115653,0.366722278697344,0.211,0.09,1,"GRTP1","8","NS"
0.125237577124042,0.741749187677733,0.316,0.162,1,"ATXN2L","8","NS"
0.12527970650878,-1.1982352711996,0.211,0.346,1,"CD83","8","NS"
0.125321897744087,0.934326071022946,0.368,0.211,1,"SNHG30","8","NS"
0.125364000618694,-1.33079996969808,0.263,0.379,1,"STRIP2","8","NS"
0.125409970675385,-0.420988855078164,0.684,0.886,1,"COX5A","8","NS"
0.125420537253273,1.24517336114084,0.316,0.159,1,"FYTTD1","8","NS"
0.125491458091004,-2.19802738916236,0.158,0.279,1,"CYP1B1","8","NS"
0.125599025879307,-0.950418629119989,0,0.111,1,"ELOVL7","8","NS"
0.125599025879307,-0.886714956157036,0,0.111,1,"ZC3H4","8","NS"
0.125599026467117,-0.892026988285621,0,0.111,1,"MAOB","8","NS"
0.125638804230208,0.427194655080689,0.316,0.159,1,"SEL1L","8","NS"
0.12564703240065,0.393007313690521,0.211,0.091,1,"IL17RC","8","NS"
0.125688415768638,1.61520799065715,0.368,0.209,1,"NOP58","8","NS"
0.125812580917684,1.28572398073312,0.105,0.036,1,"SP2-AS1","8","NS"
0.125907823686763,1.12116699473656,0.474,0.303,1,"ARPC1B","8","NS"
0.126031767572806,-1.38087486758859,0.053,0.179,1,"ABHD3","8","NS"
0.126083809049787,1.12221892671001,0.474,0.289,1,"WWTR1","8","NS"
0.126138957096146,-0.66813461703201,0.474,0.589,1,"BTF3L4","8","NS"
0.12624569740865,-0.284691751580597,0.737,0.885,1,"NAA38","8","NS"
0.126408405518484,0.685294209618331,0.842,0.81,1,"SNRPD2","8","NS"
0.126494188409998,-0.908371784673873,0.263,0.414,1,"TMCO3","8","NS"
0.126588635261765,-0.671231790691593,0.526,0.672,1,"TALDO1","8","NS"
0.126630573113613,-0.935247626671499,0,0.11,1,"DOCK5","8","NS"
0.126689798655664,0.664628087387074,0.158,0.063,1,"TSPAN17","8","NS"
0.126854026321952,-0.64188291532059,0.579,0.662,1,"SLC35F5","8","NS"
0.126958671477129,0.599437447079916,0.316,0.166,1,"ZC4H2","8","NS"
0.126969289137395,0.840847889555002,0.211,0.095,1,"LINC01003","8","NS"
0.127073610130543,3.17338601707041,0.368,0.206,1,"GPC1","8","NS"
0.127287993960143,-1.4162492455712,0.053,0.18,1,"LINC01513","8","NS"
0.127303669827963,-1.18551342423174,0.053,0.179,1,"CHP1","8","NS"
0.127311384048133,-0.646547857941989,0.526,0.646,1,"UQCRC2","8","NS"
0.127338515712055,-0.587135935952966,0.158,0.306,1,"CRNDE","8","NS"
0.12738667799912,2.43932591802515,0.368,0.217,1,"KIF1A","8","NS"
0.127670434439388,-0.843545143375247,0,0.109,1,"MRPL10","8","NS"
0.127670435036663,-0.890568684127639,0,0.109,1,"ELP1","8","NS"
0.127670435036663,-0.85033305549464,0,0.109,1,"GCDH","8","NS"
0.127708664560251,2.49303482624642,0.368,0.197,1,"FBXL20","8","NS"
0.127708722487116,-1.51259746135119,0.263,0.362,1,"LAMTOR3","8","NS"
0.127861742338939,1.44783563490273,0.105,0.037,1,"SLFNL1-AS1","8","NS"
0.128022781153767,0.777903987293836,0.421,0.266,1,"SAMD5","8","NS"
0.128061709331099,0.646098097882776,0.316,0.163,1,"UBN1","8","NS"
0.128174550890158,-0.5369058495083,0.579,0.705,1,"MYL6B","8","NS"
0.128438493083807,1.58516508831535,0.211,0.097,1,"TCF3","8","NS"
0.128718684759728,-1.88236926987414,0,0.109,1,"NEUROG1","8","NS"
0.128718684759728,-0.928199464232585,0,0.109,1,"SCAF1","8","NS"
0.128843648117758,0.848608157314742,0.211,0.095,1,"ANKS6","8","NS"
0.128978403670487,1.35394386694655,0.105,0.036,1,"CHMP4C","8","NS"
0.12901341445363,-0.756824455621992,0.579,0.609,1,"CMPK1","8","NS"
0.129042559035486,-1.29389554212238,0.211,0.335,1,"COPS7A","8","NS"
0.129269377341592,3.50045681030824,0.263,0.142,1,"ASCC3","8","NS"
0.129297515548604,-0.908567250739725,0.368,0.469,1,"SRSF4","8","NS"
0.129398816956009,-0.769072139501116,0.526,0.593,1,"WNK1","8","NS"
0.129522964121466,-1.41865209248856,0.158,0.279,1,"NFU1","8","NS"
0.12956502377832,-1.03954925334203,0.053,0.188,1,"CASC2","8","NS"
0.129576266489435,-1.48762588588034,0.316,0.427,1,"MT3","8","NS"
0.129749695457624,-1.36445484891081,0.053,0.178,1,"RBPMS","8","NS"
0.129775394399926,-0.969692406053444,0,0.108,1,"RNF212","8","NS"
0.129775394399926,-0.910930129404172,0,0.108,1,"SMPDL3A","8","NS"
0.129990451184798,-0.613311095950982,0.421,0.608,1,"PSMA3","8","NS"
0.13001498569578,-1.22264591614733,0.053,0.183,1,"GIGYF1","8","NS"
0.130021752779172,2.67116318128228,0.263,0.139,1,"LINC00909","8","NS"
0.13007812337235,-0.736558093158823,0.526,0.618,1,"CAPZB","8","NS"
0.130099515436791,0.730677357242677,0.211,0.098,1,"GAREM1","8","NS"
0.130333798563617,2.65062775002955,0.105,0.039,1,"LURAP1L","8","NS"
0.130461738186109,0.64217241329677,0.158,0.063,1,"SEPTIN5","8","NS"
0.130580114700447,-1.43195306019163,0.053,0.177,1,"AGPAT2","8","NS"
0.13063301880663,1.15934067144146,0.105,0.036,1,"GALNT13","8","NS"
0.130765351762202,-0.318423264755173,0.684,0.828,1,"PSMB1","8","NS"
0.130768235870346,0.580014792691157,0.158,0.065,1,"ACTA2","8","NS"
0.130938631202331,0.83310564387692,0.263,0.133,1,"DRG2","8","NS"
0.131053755469457,-0.395786417895137,0.895,0.975,1,"COX6C","8","NS"
0.131092313693222,1.21044114711483,0.632,0.426,1,"THRAP3","8","NS"
0.131106656707883,-1.26239462345737,0.158,0.299,1,"PRKCE","8","NS"
0.131181870772949,-1.76177341822846,0.158,0.274,1,"DNAAF1","8","NS"
0.131296305985138,0.498093390618146,0.368,0.202,1,"SENP5","8","NS"
0.13129945719535,1.3251183019936,0.105,0.036,1,"TOE1","8","NS"
0.131318912381326,0.668189002096809,0.211,0.093,1,"PLXNA2","8","NS"
0.131324257057296,-0.497974758304987,0.526,0.68,1,"LSM3","8","NS"
0.131393607483744,1.02672715336265,0.158,0.064,1,"ADPRM","8","NS"
0.131486576629995,0.717017265388013,0.158,0.063,1,"ZFAND2A","8","NS"
0.131633663378994,1.5555256373073,0.105,0.036,1,"ZNF778","8","NS"
0.131647545364502,1.16764880890938,0.526,0.357,1,"XPNPEP3","8","NS"
0.131648669735233,0.8705870710695,0.158,0.064,1,"AC068282.1","8","NS"
0.131805578758223,0.850060602894258,0.263,0.134,1,"IFIT5","8","NS"
0.131914498152861,-0.954395401715454,0,0.107,1,"ZYX","8","NS"
0.131914498152861,-0.995254796622898,0,0.107,1,"ABCD4","8","NS"
0.132043842157197,-0.778777022335714,0.053,0.196,1,"MID1IP1","8","NS"
0.132131220497384,-0.731388701451613,0.474,0.558,1,"SMS","8","NS"
0.132323334468059,0.389118903473447,0.421,0.238,1,"LONP2","8","NS"
0.132483541366769,0.730600474381825,0.368,0.205,1,"SMAD5","8","NS"
0.132567764429097,1.5101159464469,0.211,0.099,1,"INPP4A","8","NS"
0.132646257309021,-0.567941276715646,0.105,0.266,1,"GPS1","8","NS"
0.132934976171839,-1.37777663265482,0.053,0.176,1,"ERCC4","8","NS"
0.132949453050688,-0.773318337076407,0.421,0.573,1,"GEM","8","NS"
0.132977085005154,1.60728334963523,0.105,0.036,1,"B4GALT1-AS1","8","NS"
0.132997039410615,-0.794953406474415,0,0.107,1,"ZBTB18","8","NS"
0.132997040032287,-0.971070321796404,0,0.107,1,"CSRP1","8","NS"
0.132997040032287,-1.53872211427784,0,0.107,1,"STMN2","8","NS"
0.132997040653958,-0.823087235881161,0,0.107,1,"KNDC1","8","NS"
0.132997040653958,-0.792479427266414,0,0.107,1,"MAPK8IP1","8","NS"
0.133099191322583,-0.273987351745829,0.684,0.892,1,"POLR2I","8","NS"
0.13310542186007,0.605316966834064,0.263,0.129,1,"SLC25A26","8","NS"
0.133169308618391,2.32448256940043,0.105,0.038,1,"SMPD3","8","NS"
0.133433090104883,-1.33542589372356,0.053,0.18,1,"RAPH1","8","NS"
0.13344801866323,1.20975099510408,0.263,0.133,1,"STK3","8","NS"
0.13345704460437,-1.00082507930566,0.263,0.412,1,"PPIF","8","NS"
0.133827626463208,2.74992451494704,0.105,0.038,1,"PARP16","8","NS"
0.133858112585188,0.426168719578798,0.316,0.163,1,"C12orf45","8","NS"
0.133949855821634,-1.17344296428288,0.368,0.451,1,"BMP4","8","NS"
0.133988014529088,-0.837085543483976,0.158,0.303,1,"ARMC8","8","NS"
0.134088345318347,-1.00284040929059,0,0.106,1,"S100A2","8","NS"
0.134088345945028,-0.716175220347933,0,0.106,1,"CCDC175","8","NS"
0.134088345945028,-0.85482210756727,0,0.106,1,"RANBP3","8","NS"
0.134119411865604,-1.20034111826206,0.053,0.175,1,"ANKRD46","8","NS"
0.134220453565087,0.659372543650706,0.158,0.064,1,"NUP210","8","NS"
0.134587591544598,-1.40562669185731,0.053,0.176,1,"FAM216A","8","NS"
0.134670896630534,0.880477441839788,0.684,0.556,1,"HIST1H4C","8","NS"
0.134769171129194,0.931806060197422,0.263,0.134,1,"FAM199X","8","NS"
0.134827047016652,0.716896850436835,0.895,0.835,1,"TOMM6","8","NS"
0.135164168939079,1.6893848468071,0.105,0.037,1,"EVI5L","8","NS"
0.135188490960582,-0.709707831694226,0,0.106,1,"FAM41C","8","NS"
0.135188491592315,-0.940843819396519,0,0.106,1,"SMIM10","8","NS"
0.135209548721074,0.676414269943651,0.211,0.097,1,"LRP8","8","NS"
0.135300281689997,-1.31884458317139,0.211,0.328,1,"ZNF22","8","NS"
0.135318848955927,0.577186898529782,0.316,0.168,1,"MIER1","8","NS"
0.13532323611438,2.60008818923703,0.316,0.174,1,"SCYL2","8","NS"
0.135391631522985,1.39536862960695,0.737,0.547,1,"CUX1","8","NS"
0.135469559614902,-1.31681322416497,0.316,0.407,1,"CPEB4","8","NS"
0.135674602540287,-0.376550417736381,0.368,0.492,1,"BTG3","8","NS"
0.135790263272667,-1.23011554846868,0.105,0.238,1,"FRA10AC1","8","NS"
0.135850495873519,0.449509869563014,0.158,0.064,1,"SYP","8","NS"
0.136026821449812,1.25937467986246,0.632,0.439,1,"HNRNPR","8","NS"
0.136084989913868,-0.98469356359966,0.105,0.248,1,"ABCB6","8","NS"
0.13620408956834,-1.0013079744856,0.263,0.424,1,"RIIAD1","8","NS"
0.136255623499564,2.06551210537396,0.158,0.067,1,"BTBD17","8","NS"
0.136408518635682,2.5226892385407,0.368,0.211,1,"PEF1","8","NS"
0.136710627088312,1.57658139401992,0.211,0.101,1,"LYAR","8","NS"
0.136867911223189,1.12190549166295,0.105,0.037,1,"ANKS1B","8","NS"
0.136867911223189,0.707117437490963,0.105,0.037,1,"IL1RAPL1","8","NS"
0.136944667857117,0.912228639579147,0.211,0.097,1,"PCYT2","8","NS"
0.137167188523771,0.839840548452551,0.368,0.208,1,"CHST11","8","NS"
0.137206984936241,-0.522360238280803,0.105,0.261,1,"AUH","8","NS"
0.137296656618604,0.931854699083056,0.211,0.099,1,"C9orf85","8","NS"
0.137335885981583,1.6488018292599,0.526,0.349,1,"SPATA33","8","NS"
0.137357677250123,0.433327937672373,0.158,0.064,1,"RFC3","8","NS"
0.1374156180367,-0.733939956581871,0,0.105,1,"ECM2","8","NS"
0.137415618678675,-0.892396289932604,0,0.105,1,"PPP1R15B","8","NS"
0.137415618678675,-0.720503616328419,0,0.105,1,"AC025181.2","8","NS"
0.137415618678675,-1.10269794655578,0,0.105,1,"AL049838.1","8","NS"
0.137590857107819,0.707195812553065,0.526,0.377,1,"PRRC2C","8","NS"
0.137591874510836,-1.16617122008132,0.316,0.44,1,"CFAP73","8","NS"
0.137824730004913,-0.812802130029397,0.211,0.361,1,"TMED7","8","NS"
0.137865006937249,0.97730595418917,0.474,0.264,1,"DANT2","8","NS"
0.137898081197995,1.3881189504424,0.105,0.037,1,"RFESD","8","NS"
0.137898081197995,1.47507709278258,0.105,0.037,1,"HLF","8","NS"
0.137898081197995,1.28383571941355,0.105,0.037,1,"RPS6KA6","8","NS"
0.137904255327514,-1.45273755501803,0.053,0.174,1,"TMC5","8","NS"
0.137936950408798,1.44591727253175,0.211,0.104,1,"MPI","8","NS"
0.137954456930869,1.2543210749057,0.421,0.236,1,"PDE8A","8","NS"
0.138065398204156,0.749585891768258,0.158,0.065,1,"UBIAD1","8","NS"
0.138187219011656,1.19712306080944,0.316,0.179,1,"DDX52","8","NS"
0.138215813889522,3.09754223215613,0.105,0.039,1,"OAF","8","NS"
0.138269362716589,1.54864390212734,0.211,0.107,1,"TCP11L2","8","NS"
0.138369180390627,-0.814981095293783,0.263,0.385,1,"SLC5A6","8","NS"
0.138415894005566,0.880656884379545,0.158,0.064,1,"MYO19","8","NS"
0.138501107418121,-0.882823314140332,0.158,0.305,1,"CERS2","8","NS"
0.13850655970833,1.84682134506426,0.105,0.038,1,"AC005229.4","8","NS"
0.138542759105358,-0.783729684685437,0,0.104,1,"JAM2","8","NS"
0.138577787545132,1.22004737391429,0.158,0.067,1,"C5orf51","8","NS"
0.138583519592473,1.71698932056929,0.211,0.105,1,"USP42","8","NS"
0.138650807646406,0.352331532653782,0.368,0.196,1,"SCNM1","8","NS"
0.138686759807341,-1.15664485970995,0.316,0.42,1,"C15orf65","8","NS"
0.138934217666455,1.30486065718611,0.105,0.037,1,"P3H2-AS1","8","NS"
0.138960325535639,1.1418665746298,0.158,0.067,1,"NTM","8","NS"
0.139062366548995,-0.467672771869776,0.737,0.916,1,"KTN1","8","NS"
0.139112409519951,0.470111006519142,0.684,0.55,1,"THOC7","8","NS"
0.139492834266638,1.18728325842096,0.263,0.135,1,"STK4","8","NS"
0.13955643182509,0.647973753387926,0.158,0.065,1,"TIAM2","8","NS"
0.139679059177534,-0.909107882793333,0,0.104,1,"DDX55","8","NS"
0.139679059829934,-0.775776754556508,0,0.104,1,"SPACA6","8","NS"
0.139679060482333,-0.898501250271596,0,0.104,1,"UCP2","8","NS"
0.139880987342057,1.1910013026863,0.158,0.067,1,"HECTD2","8","NS"
0.140014979123262,0.787474255756399,0.158,0.064,1,"LINC02754","8","NS"
0.140145499788735,-1.65044590995758,0.263,0.357,1,"TMTC2","8","NS"
0.140253463634247,-1.25149180185822,0.263,0.365,1,"MNAT1","8","NS"
0.140346104148729,1.87478328815572,0.263,0.136,1,"RMDN3","8","NS"
0.14038795417566,-0.361521053148536,0.842,0.986,1,"ITM2B","8","NS"
0.140392065681138,-1.54923198569328,0.316,0.38,1,"AMFR","8","NS"
0.140467808592728,-1.60254742145722,0.105,0.228,1,"DNMT3A","8","NS"
0.140501869532695,-1.19195467306658,0.053,0.174,1,"TIMM10B","8","NS"
0.140564788537588,-0.747459409977582,0.421,0.504,1,"BORCS7","8","NS"
0.140577681347214,-0.377724221746414,0.579,0.738,1,"GADD45GIP1","8","NS"
0.140824602369562,-0.680840993031424,0,0.103,1,"NSUN5","8","NS"
0.140824602369562,-1.08456980511586,0,0.103,1,"MIF-AS1","8","NS"
0.140824603027244,-0.658366298982744,0,0.103,1,"RAB11FIP3","8","NS"
0.140824603027244,-0.629183940467886,0,0.103,1,"TRIP10","8","NS"
0.140824603027244,-0.899379055750718,0,0.103,1,"MIR155HG","8","NS"
0.1409751702608,-1.32876516353865,0.158,0.279,1,"MSANTD3","8","NS"
0.141065113118656,0.572075596871085,0.421,0.245,1,"VPS13C","8","NS"
0.141082527968973,0.920516553067634,0.368,0.2,1,"EGLN1","8","NS"
0.141392015263009,-0.822054492686705,0.368,0.49,1,"PSMD4","8","NS"
0.141979470511474,-1.06891434618085,0,0.102,1,"CAVIN3","8","NS"
0.141979470511474,-2.35161372983003,0,0.102,1,"PMEL","8","NS"
0.141979470511474,-0.968289413984671,0,0.102,1,"AC023300.2","8","NS"
0.141979470511474,-0.709169913549167,0,0.102,1,"WWC3","8","NS"
0.142491283264154,0.938061922121629,0.421,0.268,1,"UPF2","8","NS"
0.142672637958432,-1.315357979809,0.053,0.172,1,"F3","8","NS"
0.142680542900047,0.908838049541169,0.368,0.206,1,"KIF2A","8","NS"
0.142900270669441,1.46348376295752,0.158,0.068,1,"SIMC1","8","NS"
0.142999282269644,1.17183340729361,0.316,0.174,1,"C12orf49","8","NS"
0.143058463033469,-1.51608651223563,0.316,0.382,1,"CNTNAP2","8","NS"
0.143140108090396,-0.550420338781706,0.474,0.595,1,"CFAP54","8","NS"
0.14314374570388,-0.839878496655459,0,0.102,1,"AC005921.2","8","NS"
0.143197126863936,0.99790539008658,0.211,0.099,1,"GBA2","8","NS"
0.143237841044804,-0.352664009359459,0.632,0.691,1,"ATP6V1D","8","NS"
0.143316152259784,-0.842695877212185,0.368,0.504,1,"YTHDF2","8","NS"
0.143343076579539,1.18402954849988,0.263,0.136,1,"RC3H2","8","NS"
0.143435660622256,-1.30413677049956,0.105,0.232,1,"MED4","8","NS"
0.143450618139336,0.542498664313803,0.316,0.163,1,"RNF138","8","NS"
0.143506768819659,0.514577593967467,0.211,0.095,1,"FEM1B","8","NS"
0.143923627248781,1.42177771226835,0.105,0.037,1,"AP1G2","8","NS"
0.143935206144384,-1.08390456665491,0.211,0.336,1,"SNRNP27","8","NS"
0.143941980202504,0.852157517088044,0.053,0.198,1,"TEKT2","8","NS"
0.14409458835959,-0.613888399165626,0.526,0.597,1,"PRKAR1A","8","NS"
0.144155815553913,0.271590161449107,1,0.994,1,"GSTP1","8","NS"
0.144216527287391,0.723350683077183,0.263,0.402,1,"AHSA1","8","NS"
0.144301583864664,-0.774583006325907,0.474,0.559,1,"TMEM141","8","NS"
0.144317517718559,-0.727125455390107,0,0.101,1,"ZIC3","8","NS"
0.144359825693049,0.716319411664339,0.211,0.096,1,"MAP7","8","NS"
0.144465450978186,-0.458168083750539,0.684,0.847,1,"C11orf58","8","NS"
0.144485201177945,-0.317736066473993,0.789,0.954,1,"CALM1","8","NS"
0.144631909892718,1.38520830588104,0.105,0.037,1,"THAP10","8","NS"
0.144825739051562,0.293756319824808,0.474,0.583,1,"EIF6","8","NS"
0.144880950109972,0.516721155622713,0.211,0.095,1,"LINC00486","8","NS"
0.144913190480508,-1.29894635031983,0.158,0.287,1,"CKS1B","8","NS"
0.144965210032315,1.577540101425,0.211,0.101,1,"INTS9","8","NS"
0.145096065742291,-0.721175478497985,0.263,0.396,1,"SPAG7","8","NS"
0.145220412822664,1.44271321578374,0.158,0.071,1,"COL26A1","8","NS"
0.145361928167147,-1.85514756127871,0.211,0.318,1,"MGST1","8","NS"
0.145414706836857,-1.27857380319099,0.053,0.17,1,"TTC4","8","NS"
0.145500868664144,-0.799498655562428,0,0.101,1,"HSPG2","8","NS"
0.145500868664144,-0.813101490995495,0,0.101,1,"PEX19","8","NS"
0.145571809631996,0.412177736228079,0.211,0.095,1,"DNAJC11","8","NS"
0.145637275767337,0.685908478807981,0.368,0.218,1,"HMG20B","8","NS"
0.145650334240832,0.458500451031341,0.211,0.097,1,"BRAP","8","NS"
0.14569933786702,1.17098967357912,0.105,0.037,1,"NKRF","8","NS"
0.14571714563283,-1.41101308665608,0.316,0.398,1,"PCM1","8","NS"
0.145914407234882,2.15768495984205,0.368,0.217,1,"SCRN3","8","NS"
0.146372337591994,0.974994271007115,0.421,0.257,1,"HLTF","8","NS"
0.14647218042213,-0.531544280662779,0.579,0.759,1,"PTPRG","8","NS"
0.146492433590151,0.730663502496826,0.421,0.242,1,"NSD1","8","NS"
0.146693886344275,-0.646732516619081,0,0.1,1,"CNPPD1","8","NS"
0.146693886344275,-0.579728955131467,0,0.1,1,"WNT5A","8","NS"
0.146693886344275,-0.779447403060284,0,0.1,1,"BCO2","8","NS"
0.146693887029093,-0.578411866271355,0,0.1,1,"MSRB1","8","NS"
0.146693887029093,-0.745670703438867,0,0.1,1,"ERF","8","NS"
0.146704967814844,-1.07415184650222,0.368,0.462,1,"DCTN2","8","NS"
0.146806772642011,1.49618173646986,0.105,0.038,1,"DZIP1L","8","NS"
0.146939790231463,1.22193672839131,0.632,0.5,1,"PITPNC1","8","NS"
0.147169055406566,0.627112186973451,0.526,0.354,1,"NAP1L4","8","NS"
0.147187879623671,1.22709421734815,0.158,0.068,1,"AC007216.4","8","NS"
0.147259137808543,1.29975441150312,0.263,0.136,1,"DDX54","8","NS"
0.147294740140099,-0.777553855484353,0.263,0.408,1,"VMP1","8","NS"
0.147378501330628,1.62493025258603,0.421,0.278,1,"MRPS10","8","NS"
0.147489490870809,0.794234796956301,0.368,0.209,1,"ROCK1","8","NS"
0.147622867829194,0.52520089407493,0.526,0.67,1,"TOMM22","8","NS"
0.147682127260987,0.554252296356006,0.158,0.065,1,"SLC25A20","8","NS"
0.147762027012791,-0.789978528079101,0.368,0.492,1,"MACF1","8","NS"
0.147785354675375,2.43662942833579,0.368,0.198,1,"PDS5B","8","NS"
0.147860127107809,2.39897382939523,0.316,0.195,1,"IL11RA","8","NS"
0.147896661015689,-1.00147542672409,0,0.1,1,"AC092958.1","8","NS"
0.147896661015689,-0.564510629939592,0,0.1,1,"AP5Z1","8","NS"
0.14812400896737,-1.07280487792749,0.368,0.451,1,"TSG101","8","NS"
0.148223874171066,-1.30412686492029,0.211,0.332,1,"PPP1R14C","8","NS"
0.148237998331412,1.57759637025173,0.105,0.038,1,"PCDHB5","8","NS"
0.148237998331412,1.35808713008714,0.105,0.038,1,"AC012085.2","8","NS"
0.148683099192567,0.45384818588274,0.368,0.517,1,"TM9SF1","8","NS"
0.148696948214945,1.77233239128433,0.263,0.139,1,"GXYLT2","8","NS"
0.148706201037025,1.03540696823117,0.632,0.563,1,"SRRM1","8","NS"
0.148735858574434,-0.298265758023824,0.421,0.505,1,"COA6","8","NS"
0.148789425132718,2.09190044765942,0.158,0.072,1,"ERCC5","8","NS"
0.148862771701138,1.04095052343872,0.211,0.102,1,"ECD","8","NS"
0.148908491438375,2.15150507930878,0.368,0.214,1,"ANKHD1","8","NS"
0.148933144993275,-1.50859501391719,0.105,0.222,1,"BRD9","8","NS"
0.149200558662356,-0.930642456178963,0.421,0.506,1,"FLOT1","8","NS"
0.1493089443979,3.44400063098637,0.211,0.106,1,"MTPAP","8","NS"
0.149318393903602,0.989573123831378,0.105,0.038,1,"ZW10","8","NS"
0.149324502063935,-1.45878401418427,0.158,0.276,1,"LRGUK","8","NS"
0.149629155676537,0.832067175229062,0.158,0.065,1,"ZNF133","8","NS"
0.149630461198542,-0.605385220887106,0.158,0.297,1,"FGGY","8","NS"
0.149657979909273,-0.77621918304345,0.053,0.184,1,"TMEM115","8","NS"
0.149819155321865,-0.679568317146166,0.579,0.627,1,"CPVL","8","NS"
0.150404788375015,1.12102753635983,0.105,0.038,1,"AC127035.1","8","NS"
0.150582562255254,-1.27162863999743,0.105,0.226,1,"DLGAP1-AS1","8","NS"
0.150594884660512,-1.35609628689371,0.105,0.222,1,"PIGH","8","NS"
0.150603415912583,-1.45664855045151,0.263,0.357,1,"PRDM16-DT","8","NS"
0.150613367139798,-1.39786460711774,0.211,0.314,1,"ZNF330","8","NS"
0.150665454644719,0.766579472691067,0.421,0.247,1,"NUDT1","8","NS"
0.150795223762042,0.52091465114492,0.263,0.129,1,"BRI3BP","8","NS"
0.150963875968885,1.65549796013664,0.263,0.132,1,"POU2F1","8","NS"
0.150999032564178,0.502978970217954,0.263,0.129,1,"BTC","8","NS"
0.151121651068343,-1.21437674173302,0.105,0.232,1,"ASTN2","8","NS"
0.151202897043681,0.898072660535139,0.158,0.067,1,"EXOG","8","NS"
0.15128053780354,1.37094694149609,0.211,0.103,1,"GIT2","8","NS"
0.151384646857521,1.60187272085721,0.421,0.256,1,"ANAPC10","8","NS"
0.151497198945687,1.19379368296265,0.105,0.038,1,"ADCY3","8","NS"
0.151511022739288,-1.4184303654075,0.105,0.221,1,"TASP1","8","NS"
0.15160866189119,0.653400756799547,0.316,0.178,1,"TET1","8","NS"
0.1516173858829,0.714078737979988,0.316,0.17,1,"MFSD1","8","NS"
0.151763659348433,0.435812668836759,0.526,0.318,1,"SOS1","8","NS"
0.151897316225415,3.12561943413436,0.211,0.107,1,"WASHC5","8","NS"
0.15199522691885,0.475889172023447,0.579,0.61,1,"VCP","8","NS"
0.152105323084539,-1.20736195685649,0.053,0.169,1,"ORAI1","8","NS"
0.152156133932174,-0.680219562015069,0.474,0.605,1,"MRPS18C","8","NS"
0.152223984610226,0.334170344651834,0.316,0.166,1,"ZHX3","8","NS"
0.152568445400521,0.432256166795066,0.211,0.095,1,"ARMCX4","8","NS"
0.152585299819561,-1.08552607997119,0.158,0.287,1,"PRKRA","8","NS"
0.15261201494544,-0.341928355717236,0.789,0.942,1,"HSPE1","8","NS"
0.152632207097604,-0.844413913293765,0.474,0.654,1,"STMN1","8","NS"
0.152635936431011,0.815555402796508,0.263,0.377,1,"MAPK15","8","NS"
0.152718414103194,0.572912295520222,0.316,0.165,1,"EPM2AIP1","8","NS"
0.152796235105859,-1.31790453792212,0.105,0.225,1,"ATG101","8","NS"
0.152864277374229,-1.22670031006873,0.211,0.324,1,"TMX1","8","NS"
0.152934924853256,1.40143912143213,0.105,0.038,1,"CNTN1","8","NS"
0.153040845617807,1.52462088723843,0.211,0.106,1,"UBE2O","8","NS"
0.153073920810688,-0.709574253598675,0.526,0.625,1,"IFT57","8","NS"
0.153108483619454,-1.13735679731692,0.316,0.42,1,"GCLM","8","NS"
0.153240603847586,0.819436787096374,0.158,0.066,1,"PYGO1","8","NS"
0.153247882826325,-1.06166924878018,0.263,0.381,1,"CAPZA1","8","NS"
0.153601231882558,-1.99176327048334,0.316,0.407,1,"EGFL6","8","NS"
0.154077562682501,-0.580373993086996,0.421,0.503,1,"COA5","8","NS"
